food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Ice Crm Sndwch,Vanilla,Lt,No Sugar Added",200.0,5.71,42.86,2.86,7.1,General,Global,USDA,ice crm sndwchvanillaltno sugar added
"Fat Free Ice Crm,No Sugar Added,Flavors Other Than Choc",129.0,4.41,27.94,0.0,7.4,General,Global,USDA,fat free ice crmno sugar addedflavors other than choc
"Milk Dssrt Bar,Frz,Made From Lowfat Milk",147.0,4.41,33.09,1.47,6.6,General,Global,USDA,milk dssrt barfrzmade from lowfat milk
"Nutritional Supp For People W/ Diabetes,Liq",88.0,4.4,11.88,3.08,2.2,General,Global,USDA,nutritional supp for people w diabetesliq
"Cheese,Mexican Blend",358.0,23.54,1.75,28.51,0.0,General,Global,USDA,cheesemexican blend
"Cheese Product,Past Process,American,Vitamin D Fort",307.0,16.09,8.85,23.06,0.0,General,Global,USDA,cheese productpast processamericanvitamin d fort
"Cheese,Past Process,American,Wo/ Added Vitamin D",371.0,18.13,3.7,31.79,0.0,General,Global,USDA,cheesepast processamericanwo added vitamin d
"Cheese Fd,Past Process,American,Wo/ Added Vitamin D",330.0,16.86,8.56,25.63,0.0,General,Global,USDA,cheese fdpast processamericanwo added vitamin d
"Egg,Whl,Raw,Frz,Salted,Past",138.0,10.97,0.83,10.07,0.0,General,Global,USDA,eggwhlrawfrzsaltedpast
"Yogurt,Greek,Pln,Nonfat",59.0,10.19,3.6,0.39,0.0,General,Global,USDA,yogurtgreekplnnonfat
"Egg,White,Dried,Stabilized,Glucose Red",357.0,84.08,4.51,0.32,0.0,General,Global,USDA,eggwhitedriedstabilizedglucose red
"Cheese Sprd,American Or Cheddar Chs Base,Red Fat",176.0,13.41,10.71,8.88,0.0,General,Global,USDA,cheese sprdamerican or cheddar chs basered fat
"Cheese,Cheddar,Red Fat",309.0,27.35,4.06,20.41,0.0,General,Global,USDA,cheesecheddarred fat
"Ice Crm,Lt,Soft Serve,Choc",141.0,3.36,23.15,3.69,0.0,General,Global,USDA,ice crmltsoft servechoc
"Ice Crm Bar,Stk Or Nugget,W/ Crunch Coating",358.0,2.11,37.12,25.26,1.1,General,Global,USDA,ice crm barstk or nuggetw crunch coating
"Cheese,Cheddar,Nonfat Or Fat Free",157.0,32.14,7.14,0.0,0.0,General,Global,USDA,cheesecheddarnonfat or fat free
"Cheese,Swiss,Nonfat Or Fat Free",127.0,28.4,3.4,0.0,0.0,General,Global,USDA,cheeseswissnonfat or fat free
"Cheese,Mexican,Queso Cotija",366.0,20.0,3.97,30.0,0.0,General,Global,USDA,cheesemexicanqueso cotija
"Cheese,Cheddar,Sharp,Sliced",410.0,24.25,2.13,33.82,0.0,General,Global,USDA,cheesecheddarsharpsliced
"Cheese,Mozzarella,Lo Moist,Part-Skim,Shredded",304.0,23.63,8.06,19.72,0.0,General,Global,USDA,cheesemozzarellalo moistpartskimshredded
"Yogurt,Greek,Nonfat,Vanilla,Chobani",71.0,9.07,8.09,0.22,0.3,General,Global,USDA,yogurtgreeknonfatvanillachobani
"Yogurt,Greek,Strawberry,Dannon Oikos",106.0,8.25,11.67,2.92,1.0,General,Global,USDA,yogurtgreekstrawberrydannon oikos
"Yogurt,Greek,Nonfat,Vanilla,Dannon Oikos",85.0,8.12,12.72,0.14,0.5,General,Global,USDA,yogurtgreeknonfatvanilladannon oikos
"Yogurt,Greek,Nonfat,Strawberry,Dannon Oikos",84.0,8.03,12.53,0.22,0.4,General,Global,USDA,yogurtgreeknonfatstrawberrydannon oikos
"Yogurt,Greek,Nonfat,Strawberry,Chobani",80.0,8.03,11.62,0.12,0.7,General,Global,USDA,yogurtgreeknonfatstrawberrychobani
"Yogurt,Greek,Strawberry,Lowfat",103.0,8.17,11.89,2.57,1.0,General,Global,USDA,yogurtgreekstrawberrylowfat
"Yogurt,Greek,Strawberry,Nonfat",82.0,8.05,12.07,0.15,0.6,General,Global,USDA,yogurtgreekstrawberrynonfat
"Yogurt,Greek,Vanilla,Nonfat",78.0,8.64,10.37,0.18,0.5,General,Global,USDA,yogurtgreekvanillanonfat
"Yogurt,Greek,Pln,Lowfat",73.0,9.95,3.94,1.92,0.0,General,Global,USDA,yogurtgreekplnlowfat
"Kefir,Lowfat,Pln,Lifeway",41.0,3.79,4.48,0.93,0.0,General,Global,USDA,kefirlowfatplnlifeway
"Kefir,Lowfat,Strawberry,Lifeway",62.0,3.39,10.2,0.9,0.0,General,Global,USDA,kefirlowfatstrawberrylifeway
"Milk,Cnd,Evap,Wo/ Vit A",107.0,6.67,15.74,2.0,0.0,General,Global,USDA,milkcndevapwo vit a
"Milk,Choc,Fat Free,W/ Added Vit A & Vitamin D",67.0,3.39,13.46,0.0,0.0,General,Global,USDA,milkchocfat freew added vit a  vitamin d
"Yogurt,Greek,Pln,Whl Milk",97.0,9.0,3.98,5.0,0.0,General,Global,USDA,yogurtgreekplnwhl milk
"Yogurt,Greek,Fruit,Whl Milk",106.0,7.33,12.29,3.0,0.0,General,Global,USDA,yogurtgreekfruitwhl milk
"Yogurt,Vanilla,Non-Fat",78.0,2.94,17.04,0.0,0.0,General,Global,USDA,yogurtvanillanonfat
"Yogurt,Greek,Vanilla,Lowfat",95.0,8.64,9.54,2.5,0.0,General,Global,USDA,yogurtgreekvanillalowfat
"Yogurt,Frz,Flavors Other Than Choc,Lowfat",139.0,8.0,21.0,2.5,0.0,General,Global,USDA,yogurtfrzflavors other than choclowfat
"Ice Crm Bar,Covered W/ Choc & Nuts",303.0,5.62,11.89,25.84,1.1,General,Global,USDA,ice crm barcovered w choc  nuts
Ice Crm Sundae Cone,254.0,3.0,28.89,14.0,1.0,General,Global,USDA,ice crm sundae cone
"Light Ice Crm,Creamsicle",165.0,1.54,32.75,3.08,0.0,General,Global,USDA,light ice crmcreamsicle
"Cream,Half & Half,Lowfat",72.0,3.33,3.33,5.0,0.0,General,Global,USDA,creamhalf  halflowfat
"Milk,Choc,Lowfat,Red Sugar",54.0,3.43,7.68,1.04,0.0,General,Global,USDA,milkchoclowfatred sugar
"Ice Crm,Lowfat,No Sugar Added,Cone,Added Pnuts & Choc Sau",265.0,5.33,40.01,9.33,9.3,General,Global,USDA,ice crmlowfatno sugar addedconeadded pnuts  choc sau
"Allspice,Ground",263.0,6.09,72.12,8.69,21.6,General,Global,USDA,allspiceground
Anise Seed,337.0,17.6,50.02,15.9,14.6,General,Global,USDA,anise seed
"Spices,Basil,Dried",233.0,22.98,47.75,4.07,37.7,General,Global,USDA,spicesbasildried
"Spices,Bay Leaf",313.0,7.61,74.97,8.36,26.3,General,Global,USDA,spicesbay leaf
Caraway Seed,333.0,19.77,49.9,14.59,38.0,General,Global,USDA,caraway seed
"Spices,Cardamom",311.0,10.76,68.47,6.7,28.0,General,Global,USDA,spicescardamom
Celery Seed,392.0,18.07,41.35,25.27,11.8,General,Global,USDA,celery seed
"Chervil,Dried",237.0,23.2,49.1,3.9,11.3,General,Global,USDA,chervildried
Chili Powder,282.0,13.46,49.7,14.28,34.8,General,Global,USDA,chili powder
"Cinnamon,Ground",247.0,3.99,80.59,1.24,53.1,General,Global,USDA,cinnamonground
"Cloves,Ground",274.0,5.97,65.53,13.0,33.9,General,Global,USDA,clovesground
"Coriander Leaf,Dried",279.0,21.93,52.1,4.78,10.4,General,Global,USDA,coriander leafdried
Coriander Seed,298.0,12.37,54.99,17.77,41.9,General,Global,USDA,coriander seed
Cumin Seed,375.0,17.81,44.24,22.27,10.5,General,Global,USDA,cumin seed
Curry Powder,325.0,14.29,55.83,14.01,53.2,General,Global,USDA,curry powder
Dill Seed,305.0,15.98,55.17,14.54,21.1,General,Global,USDA,dill seed
"Dill Weed,Dried",253.0,19.96,55.82,4.36,13.6,General,Global,USDA,dill weeddried
Fennel Seed,345.0,15.8,52.29,14.87,39.8,General,Global,USDA,fennel seed
Fenugreek Seed,323.0,23.0,58.35,6.41,24.6,General,Global,USDA,fenugreek seed
Garlic Powder,331.0,16.55,72.73,0.73,9.0,General,Global,USDA,garlic powder
"Ginger,Ground",335.0,8.98,71.62,4.24,14.1,General,Global,USDA,gingerground
"Mace,Ground",475.0,6.71,50.5,32.38,20.2,General,Global,USDA,maceground
"Marjoram,Dried",271.0,12.66,60.56,7.04,40.3,General,Global,USDA,marjoramdried
"Spices,Mustard Sd,Ground",508.0,26.08,28.09,36.24,12.2,General,Global,USDA,spicesmustard sdground
"Nutmeg,Ground",525.0,5.84,49.29,36.31,20.8,General,Global,USDA,nutmegground
Onion Powder,341.0,10.41,79.12,1.04,15.2,General,Global,USDA,onion powder
"Spices,Oregano,Dried",265.0,9.0,68.92,4.28,42.5,General,Global,USDA,spicesoreganodried
Paprika,282.0,14.14,53.99,12.89,34.9,General,Global,USDA,paprika
"Parsley,Dried",292.0,26.63,50.64,5.48,26.7,General,Global,USDA,parsleydried
"Pepper,Black",251.0,10.39,63.95,3.26,25.3,General,Global,USDA,pepperblack
"Pepper,Red Or Cayenne",318.0,12.01,56.63,17.27,27.2,General,Global,USDA,pepperred or cayenne
"Pepper,White",296.0,10.4,68.61,2.12,26.2,General,Global,USDA,pepperwhite
Poppy Seed,525.0,17.99,28.13,41.56,19.5,General,Global,USDA,poppy seed
Poultry Seasoning,307.0,9.59,65.59,7.53,11.3,General,Global,USDA,poultry seasoning
Pumpkin Pie Spice,342.0,5.76,69.28,12.6,14.8,General,Global,USDA,pumpkin pie spice
"Rosemary,Dried",331.0,4.88,64.06,15.22,42.6,General,Global,USDA,rosemarydried
Saffron,310.0,11.43,65.37,5.85,3.9,General,Global,USDA,saffron
"Sage,Ground",315.0,10.63,60.73,12.75,40.3,General,Global,USDA,sageground
"Savory,Ground",272.0,6.73,68.73,5.91,45.7,General,Global,USDA,savoryground
"Spices,Tarragon,Dried",295.0,22.77,50.22,7.24,7.4,General,Global,USDA,spicestarragondried
"Spices,Thyme,Dried",276.0,9.11,63.94,7.43,37.0,General,Global,USDA,spicesthymedried
"Turmeric,Ground",312.0,9.68,67.14,3.25,22.7,General,Global,USDA,turmericground
"Basil,Fresh",23.0,3.15,2.65,0.64,1.6,General,Global,USDA,basilfresh
"Dill Weed,Frsh",43.0,3.46,7.02,1.12,2.1,General,Global,USDA,dill weedfrsh
"Mustard,Prepared,Yellow",60.0,3.74,5.83,3.34,4.0,General,Global,USDA,mustardpreparedyellow
"Salt,Table",0.0,0.0,0.0,0.0,0.0,General,Global,USDA,salttable
"Vinegar,Cider",21.0,0.0,0.93,0.0,0.0,General,Global,USDA,vinegarcider
"Thyme,Frsh",101.0,5.56,24.45,1.68,14.0,General,Global,USDA,thymefrsh
Vanilla Extract,288.0,0.06,12.65,0.06,0.0,General,Global,USDA,vanilla extract
"Vanilla Extract,Imitn,Alcohol",237.0,0.05,2.41,0.0,0.0,General,Global,USDA,vanilla extractimitnalcohol
"Vanilla Extract,Imitn,No Alcohol",56.0,0.03,14.4,0.0,0.0,General,Global,USDA,vanilla extractimitnno alcohol
"Vinegar,Distilled",18.0,0.0,0.04,0.0,0.0,General,Global,USDA,vinegardistilled
"Capers,Canned",23.0,2.36,4.89,0.86,3.2,General,Global,USDA,caperscanned
"Horseradish,Prepared",48.0,1.18,11.29,0.69,3.3,General,Global,USDA,horseradishprepared
"Rosemary,Fresh",131.0,3.31,20.7,5.86,14.1,General,Global,USDA,rosemaryfresh
"Peppermint,Fresh",70.0,3.75,14.89,0.94,8.0,General,Global,USDA,peppermintfresh
"Spearmint,Fresh",44.0,3.29,8.41,0.73,6.8,General,Global,USDA,spearmintfresh
"Spearmint,Dried",285.0,19.93,52.04,6.03,29.8,General,Global,USDA,spearmintdried
"Vinegar,Red Wine",19.0,0.04,0.27,0.0,0.0,General,Global,USDA,vinegarred wine
"Vinegar,Balsamic",88.0,0.49,17.03,0.0,0.0,General,Global,USDA,vinegarbalsamic
"Pace,Dry Taco Seas Mix",188.0,0.0,56.29,0.0,18.8,General,Global,USDA,pacedry taco seas mix
"Seasoning Mix,Dry,Sazon,Coriander & Annatto",0.0,0.0,0.0,0.0,0.0,General,Global,USDA,seasoning mixdrysazoncoriander  annatto
"Seasoning Mix,Dry,Taco,Original",322.0,4.5,58.0,0.0,13.3,General,Global,USDA,seasoning mixdrytacooriginal
"Seasoning Mix,Dry,Chili,Original",335.0,10.82,56.56,7.3,10.8,General,Global,USDA,seasoning mixdrychilioriginal
Clif Z Bar,409.0,5.55,74.72,9.72,8.3,General,Global,USDA,clif z bar
"Babyfood,Juc Treats,Fruit Medley,Todd",347.0,0.0,86.68,0.02,0.0,General,Global,USDA,babyfoodjuc treatsfruit medleytodd
"Babyfood,Meat,Bf,Str",81.0,12.03,2.43,2.52,0.0,General,Global,USDA,babyfoodmeatbfstr
"Babyfood,Meat,Bf,Jr",81.0,12.03,2.43,2.52,0.0,General,Global,USDA,babyfoodmeatbfjr
"Babyfood,Meat,Veal,Str",81.0,13.12,1.51,2.45,0.0,General,Global,USDA,babyfoodmeatvealstr
"Babyfood,Meat,Pork,Str",124.0,14.0,0.0,7.1,0.0,General,Global,USDA,babyfoodmeatporkstr
"Babyfood,Meat,Ham,Str",97.0,11.3,3.7,3.8,0.0,General,Global,USDA,babyfoodmeathamstr
"Babyfood,Meat,Ham,Junior",97.0,11.3,3.7,3.8,0.0,General,Global,USDA,babyfoodmeathamjunior
"Babyfood,Meat,Lamb,Str",87.0,14.07,0.85,3.41,0.0,General,Global,USDA,babyfoodmeatlambstr
"Babyfood,Meat,Lamb,Junior",112.0,15.2,0.0,5.2,0.0,General,Global,USDA,babyfoodmeatlambjunior
"Babyfood,Meat,Chick,Str",130.0,13.7,0.1,7.9,0.0,General,Global,USDA,babyfoodmeatchickstr
"Babyfood,Meat,Chick,Jr",146.0,14.0,0.0,9.6,0.0,General,Global,USDA,babyfoodmeatchickjr
"Babyfood,Meat,Chick Stks,Jr",188.0,14.6,1.5,14.4,0.2,General,Global,USDA,babyfoodmeatchick stksjr
"Babyfood,Meat,Turkey,Str",111.0,11.5,1.4,6.2,0.0,General,Global,USDA,babyfoodmeatturkeystr
"Babyfood,Meat,Turkey,Jr",111.0,11.5,1.4,6.2,0.0,General,Global,USDA,babyfoodmeatturkeyjr
"Babyfood, Meat, Turkey Sticks, Junior",188.0,13.7,1.4,14.2,0.2,General,Global,USDA,babyfood meat turkey sticks junior
"Babyfood,Snack,Gerber Graduate Fruit Strips,Real Fruit Bars",330.0,0.82,76.61,2.24,2.0,General,Global,USDA,babyfoodsnackgerber graduate fruit stripsreal fruit bars
"Babyfood,Meat,Meat Stks,Jr",184.0,13.4,1.1,14.6,0.2,General,Global,USDA,babyfoodmeatmeat stksjr
"Babyfood,Gerber,2Nd Foods,Appl,Carrot & Squash,Organic",64.0,1.1,14.82,0.0,1.2,General,Global,USDA,babyfoodgerber2nd foodsapplcarrot  squashorganic
"Babyfood,Finger Snacks,Gerber,Graduates,Puffs,Appl & Cinn",389.0,6.19,85.79,2.3,3.8,General,Global,USDA,babyfoodfinger snacksgerbergraduatespuffsappl  cinn
"Babyfood,H2O,Btld,Gerber,Wo/ Added Fluoride.",0.0,0.0,0.0,0.0,0.0,General,Global,USDA,babyfoodh2obtldgerberwo added fluoride
"Babyfood,Gerber,3Rd Foods,Appl,Mango & Kiwi",53.0,0.47,12.88,0.0,2.0,General,Global,USDA,babyfoodgerber3rd foodsapplmango  kiwi
"Babyfood,Tropical Fruit Medley",51.0,0.31,12.22,0.14,1.3,General,Global,USDA,babyfoodtropical fruit medley
"Babyfood,Dinner,Veg&Dumplings&Bf,Str",48.0,2.0,7.7,0.9,0.0,General,Global,USDA,babyfooddinnervegdumplingsbfstr
"Babyfood,Dinner,Veg&Dumplings&Bf,Jr",48.0,2.1,8.0,0.8,0.0,General,Global,USDA,babyfooddinnervegdumplingsbfjr
"Babyfood,Dinner,Bf Lasagna,Todd",77.0,4.2,10.0,2.1,0.0,General,Global,USDA,babyfooddinnerbf lasagnatodd
"Babyfood,Dinner,Macaroni&Tomato&Bf,Str",61.0,2.36,9.45,1.47,1.2,General,Global,USDA,babyfooddinnermacaronitomatobfstr
"Babyfood,Dinner,Macaroni&Tomato&Bf,Jr",59.0,2.5,9.4,1.1,1.1,General,Global,USDA,babyfooddinnermacaronitomatobfjr
"Babyfood,Ravioli,Chs Filled,W/Tomato Sau",99.0,3.6,16.3,2.2,0.1,General,Global,USDA,babyfoodraviolichs filledwtomato sau
"Babyfood,Dinner,Bf Noodle,Str",63.0,2.44,8.18,2.26,1.3,General,Global,USDA,babyfooddinnerbf noodlestr
"Babyfood,Macaroni&Chs,Todd",82.0,3.5,11.2,2.6,0.5,General,Global,USDA,babyfoodmacaronichstodd
"Babyfood,Dinner,Bf&Rice,Todd",82.0,5.0,8.8,2.9,0.0,General,Global,USDA,babyfooddinnerbfricetodd
"Babyfood,Dinner,Spaghetti&Tomato&Meat,Jr",68.0,2.57,11.42,1.37,1.1,General,Global,USDA,babyfooddinnerspaghettitomatomeatjr
"Babyfood,Dinner,Spaghetti&Tomato&Meat,Todd",75.0,5.3,10.8,1.0,0.0,General,Global,USDA,babyfooddinnerspaghettitomatomeattodd
"Babyfood,Dinner,Bf Stew,Todd",51.0,5.1,5.5,1.2,1.1,General,Global,USDA,babyfooddinnerbf stewtodd
"Babyfood,Dinner,Veg&Bf,Str",77.0,2.21,8.84,3.6,1.3,General,Global,USDA,babyfooddinnervegbfstr
"Babyfood,Dinner,Veg&Bf,Jr",77.0,2.21,8.84,3.6,1.3,General,Global,USDA,babyfooddinnervegbfjr
"Babyfood,Dinner,Bf W/Veg",96.0,2.03,6.36,6.93,1.8,General,Global,USDA,babyfooddinnerbf wveg
"Babyfood,Dinner,Veg&Bacon,Str",69.0,1.92,8.81,2.95,1.7,General,Global,USDA,babyfooddinnervegbaconstr
"Babyfood,Dinner,Veg&Ham,Str",59.0,2.19,7.8,2.14,1.6,General,Global,USDA,babyfooddinnerveghamstr
"Babyfood,Dinner,Veg&Ham,Jr",60.0,2.02,8.64,1.89,1.0,General,Global,USDA,babyfooddinnerveghamjr
"Babyfood,Dinner,Veg&Lamb,Str",52.0,2.0,6.9,2.0,1.1,General,Global,USDA,babyfooddinnerveglambstr
"Babyfood,Dinner,Veg&Lamb,Jr",51.0,2.1,7.1,1.7,1.1,General,Global,USDA,babyfooddinnerveglambjr
"Babyfood,Dinner,Chick Noodle,Str",66.0,2.69,9.08,2.06,2.1,General,Global,USDA,babyfooddinnerchick noodlestr
"Babyfood,Dinner,Chick Noodle,Jr",55.0,2.37,8.79,1.18,0.9,General,Global,USDA,babyfooddinnerchick noodlejr
"Babyfood,Dinner,Chick Soup,Str",50.0,1.6,7.2,1.7,1.1,General,Global,USDA,babyfooddinnerchick soupstr
Babyfood Dinner Chick Stew Todd,78.0,5.2,6.4,3.7,0.6,General,Global,USDA,babyfood dinner chick stew todd
"Babyfood,Dinner,Veg Chick,Str",59.0,2.47,8.42,1.73,2.1,General,Global,USDA,babyfooddinnerveg chickstr
"Babyfood,Dinner,Veg,Noodles&Chick,Str",63.0,2.0,7.9,2.5,1.1,General,Global,USDA,babyfooddinnervegnoodleschickstr
"Babyfood,Dinner,Veg,Noodles&Chick,Jr",64.0,1.7,9.1,2.2,1.1,General,Global,USDA,babyfooddinnervegnoodleschickjr
"Babyfood,Dinner,Pasta W/Veg",60.0,1.7,8.4,2.1,1.5,General,Global,USDA,babyfooddinnerpasta wveg
"Babyfood,Dinner,Veg&Noodles&Turkey,Str",44.0,1.2,6.8,1.2,1.1,General,Global,USDA,babyfooddinnervegnoodlesturkeystr
"Babyfood,Dinner,Veg&Noodles&Turkey,Jr",52.0,1.8,7.6,1.5,1.1,General,Global,USDA,babyfooddinnervegnoodlesturkeyjr
"Babyfood,Dinner,Turkey&Rice,Str",52.0,2.27,7.94,1.24,0.9,General,Global,USDA,babyfooddinnerturkeyricestr
"Babyfood,Dinner,Turkey & Rice,Jr",56.0,2.37,9.57,0.92,1.0,General,Global,USDA,babyfooddinnerturkey  ricejr
"Babyfood,Dinner,Veg&Turkey,Str",48.0,2.32,7.62,0.9,1.5,General,Global,USDA,babyfooddinnervegturkeystr
"Babyfood,Dinner,Veg&Turkey,Jr",53.0,1.72,7.55,1.74,0.9,General,Global,USDA,babyfooddinnervegturkeyjr
"Babyfood,Dinner,Macaroni&Chs,Str",67.0,3.14,8.95,2.11,0.7,General,Global,USDA,babyfooddinnermacaronichsstr
"Babyfood,Dinner,Macaroni&Chs,Jr",61.0,2.6,8.2,2.0,0.3,General,Global,USDA,babyfooddinnermacaronichsjr
"Babyfood,Veg,Grn Bns,Str",27.0,1.2,6.29,0.17,2.2,General,Global,USDA,babyfoodveggrn bnsstr
"Babyfood,Veg,Grn Bns,Jr",24.0,1.2,5.8,0.1,1.9,General,Global,USDA,babyfoodveggrn bnsjr
"Babyfood,Grn Bns,Dices,Todd",29.0,1.2,5.7,0.2,1.3,General,Global,USDA,babyfoodgrn bnsdicestodd
"Babyfood,Veg,Grn Bns&Potatoes",62.0,2.2,9.0,1.9,1.4,General,Global,USDA,babyfoodveggrn bnspotatoes
"Babyfood,Veg,Beets,Str",34.0,1.3,7.7,0.1,1.9,General,Global,USDA,babyfoodvegbeetsstr
"Babyfood,Veg,Carrots,Str",26.0,0.8,6.0,0.1,1.7,General,Global,USDA,babyfoodvegcarrotsstr
"Babyfood,Veg,Carrots,Jr",32.0,0.8,7.2,0.2,1.7,General,Global,USDA,babyfoodvegcarrotsjr
"Babyfood,Veg,Squash,Str",28.0,0.81,5.73,0.2,0.9,General,Global,USDA,babyfoodvegsquashstr
"Babyfood,Veg,Squash,Jr",24.0,0.81,5.73,0.2,0.9,General,Global,USDA,babyfoodvegsquashjr
"Babyfood,Veg,Swt Potatoes,Str",57.0,1.1,13.2,0.1,1.5,General,Global,USDA,babyfoodvegswt potatoesstr
"Babyfood,Veg,Swt Potatoes,Jr",60.0,1.1,14.0,0.1,1.5,General,Global,USDA,babyfoodvegswt potatoesjr
"Babyfood,Potatoes,Toddler",52.0,1.0,11.73,0.1,0.9,General,Global,USDA,babyfoodpotatoestoddler
"Babyfood,Veg,Butternut Squash&Corn",50.0,2.0,9.26,0.6,2.0,General,Global,USDA,babyfoodvegbutternut squashcorn
"Babyfood,Appls,Dices,Todd",51.0,0.2,12.1,0.1,0.9,General,Global,USDA,babyfoodapplsdicestodd
"Babyfood,Fruit,Applsauc,Str",41.0,0.2,10.8,0.2,1.7,General,Global,USDA,babyfoodfruitapplsaucstr
"Babyfood,Fruit,Applsauc,Jr",37.0,0.0,10.3,0.0,1.7,General,Global,USDA,babyfoodfruitapplsaucjr
"Babyfood,Fruit,Apricot W/Tapioca,Str",60.0,0.3,16.3,0.0,1.5,General,Global,USDA,babyfoodfruitapricot wtapiocastr
"Babyfood,Veg,Corn,Crmd,Str",57.0,1.4,14.1,0.4,2.1,General,Global,USDA,babyfoodvegcorncrmdstr
"Babyfood,Veg,Corn,Crmd,Jr",65.0,1.4,16.25,0.4,2.1,General,Global,USDA,babyfoodvegcorncrmdjr
"Babyfood,Veg,Peas,Str",50.0,3.27,8.36,0.43,2.0,General,Global,USDA,babyfoodvegpeasstr
"Babyfood,Peas,Dices,Todd",64.0,3.9,10.3,0.8,3.9,General,Global,USDA,babyfoodpeasdicestodd
"Babyfood,Veg,Spinach,Crmd,Str",37.0,2.5,5.7,1.3,1.8,General,Global,USDA,babyfoodvegspinachcrmdstr
"Babyfood,Fruit,Apricot W/Tapioca,Jr",63.0,0.3,17.3,0.0,1.5,General,Global,USDA,babyfoodfruitapricot wtapiocajr
"Babyfood,Fruit,Bananas W/Tapioca,Str",56.0,0.4,15.3,0.1,1.6,General,Global,USDA,babyfoodfruitbananas wtapiocastr
"Babyfood,Fruit,Peaches,Str",65.0,0.94,14.48,0.33,1.3,General,Global,USDA,babyfoodfruitpeachesstr
"Babyfood,Fruit,Peaches,Jr",65.0,0.94,14.48,0.33,1.3,General,Global,USDA,babyfoodfruitpeachesjr
"Babyfood,Fruit,Pears,Str",42.0,0.3,10.8,0.2,2.8,General,Global,USDA,babyfoodfruitpearsstr
"Babyfood,Fruit,Pears,Jr",44.0,0.3,11.6,0.1,2.8,General,Global,USDA,babyfoodfruitpearsjr
"Babyfood,Fruit,Plums W/Tapioca,Wo/Vit C,Str",71.0,0.1,19.7,0.0,1.2,General,Global,USDA,babyfoodfruitplums wtapiocawovit cstr
"Babyfood,Fruit,Plums W/Tapioca,Wo/Vit C,Jr",74.0,0.1,20.5,0.0,1.2,General,Global,USDA,babyfoodfruitplums wtapiocawovit cjr
"Babyfood,Fruit,Prunes W/Tapioca,Wo/Vit C,Str",69.0,0.6,18.5,0.1,2.7,General,Global,USDA,babyfoodfruitprunes wtapiocawovit cstr
"Babyfood,Fruit,Prunes W/Tapioca,Wo/Vit C,Jr",70.0,0.6,18.7,0.1,2.7,General,Global,USDA,babyfoodfruitprunes wtapiocawovit cjr
"Babyfood,Prunes,Wo/Vit C,Str",100.0,1.0,23.52,0.2,2.7,General,Global,USDA,babyfoodpruneswovit cstr
"Babyfood,Fruit Dssrt,Mango W/ Tapioca",70.0,0.3,19.0,0.2,1.1,General,Global,USDA,babyfoodfruit dssrtmango w tapioca
"Babyfood,Pears,Dices,Todd",57.0,0.3,13.6,0.1,1.2,General,Global,USDA,babyfoodpearsdicestodd
"Babyfood,Fruit,Applsauc&Apricots,Str",44.0,0.2,11.64,0.2,1.8,General,Global,USDA,babyfoodfruitapplsaucapricotsstr
"Babyfood,Fruit,Applsauc&Apricots,Jr",47.0,0.2,12.4,0.2,1.8,General,Global,USDA,babyfoodfruitapplsaucapricotsjr
"Babyfood,Fruit,Applsauc&Cherries,Str",51.0,0.0,14.1,0.0,1.1,General,Global,USDA,babyfoodfruitapplsauccherriesstr
"Babyfood,Fruit,Applsauc & Cherries,Jr",51.0,0.0,14.1,0.0,1.1,General,Global,USDA,babyfoodfruitapplsauc  cherriesjr
"Babyfood,Fruit,Applsauc W/Banana,Jr",66.0,0.37,16.16,0.1,1.6,General,Global,USDA,babyfoodfruitapplsauc wbananajr
"Babyfood,Fruit,Applsauc&Pnappl,Str",37.0,0.1,10.1,0.1,1.5,General,Global,USDA,babyfoodfruitapplsaucpnapplstr
"Babyfood,Fruit,Applsauc&Pnappl,Jr",39.0,0.1,10.5,0.1,1.5,General,Global,USDA,babyfoodfruitapplsaucpnappljr
"Babyfood,Fruit,Appl & Raspberry,Str",58.0,0.2,15.6,0.2,2.1,General,Global,USDA,babyfoodfruitappl  raspberrystr
"Babyfood,Fruit,Appl & Raspberry,Jr",58.0,0.2,15.4,0.2,2.1,General,Global,USDA,babyfoodfruitappl  raspberryjr
"Babyfood,Fruit & Veg,Appl & Swt Potato",64.0,0.3,15.3,0.22,1.4,General,Global,USDA,babyfoodfruit  vegappl  swt potato
"Babyfood,Fruit,Bananas&Pnappl W/Tapioca,Jr",68.0,0.2,18.4,0.1,1.6,General,Global,USDA,babyfoodfruitbananaspnappl wtapiocajr
"Babyfood,Fruit,Bananas&Pnappl W/Tapioca,Str",65.0,0.2,17.8,0.0,1.6,General,Global,USDA,babyfoodfruitbananaspnappl wtapiocastr
"Babyfood,Fruit,Pears&Pnappl,Str",41.0,0.3,10.9,0.1,2.6,General,Global,USDA,babyfoodfruitpearspnapplstr
"Babyfood,Fruit,Pears&Pnappl,Jr",44.0,0.3,11.4,0.2,2.6,General,Global,USDA,babyfoodfruitpearspnappljr
"Babyfood,Fruit,Guava&Papaya W/Tapioca,Str",63.0,0.2,17.0,0.1,0.0,General,Global,USDA,babyfoodfruitguavapapaya wtapiocastr
"Babyfood,Peaches,Dices,Todd",51.0,0.5,11.8,0.2,0.8,General,Global,USDA,babyfoodpeachesdicestodd
